model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
C_fuzzy_contractive,42,196,1.8851747512817383,0.8563458919525146,1.213160753250122,0.0003000284486915916,0.08644109964370728,0.9132588505744934
C_fuzzy_contractive,42,197,1.676500678062439,0.8629225492477417,1.2450202703475952,0.0002451745967846364,0.0784827247262001,0.9212720990180969
C_fuzzy_contractive,42,198,1.6075975894927979,0.8642390370368958,1.2517532110214233,0.0002349081914871931,0.07688883692026138,0.922876238822937
C_fuzzy_contractive,42,199,1.4512834548950195,0.8683184385299683,1.2734684944152832,0.00020458741346374154,0.07194820046424866,0.9278472065925598
C_fuzzy_contractive,42,200,1.1956253051757812,0.8739745616912842,1.305991768836975,0.0001662292779656127,0.06509401649236679,0.9347397089004517
C_fuzzy_contractive,42,201,0.9130988121032715,0.87909334897995,1.3383179903030396,0.0001351374521618709,0.05888700857758522,0.9409778714179993
C_fuzzy_contractive,42,202,0.7440584897994995,0.8814414143562317,1.3542355298995972,0.00012200797209516168,0.05603839084506035,0.9438395500183105
C_fuzzy_contractive,42,203,0.5422273874282837,0.8839655518531799,1.372223138809204,0.00010868083336390555,0.05297541618347168,0.9469159245491028
C_fuzzy_contractive,42,204,0.3996328115463257,0.8865878582000732,1.3919882774353027,9.568937093717977e-05,0.04979219287633896,0.9501120448112488
C_fuzzy_contractive,42,205,0.4118385314941406,0.8880839943885803,1.403808832168579,8.866555435815826e-05,0.04797592759132385,0.9519354701042175
C_fuzzy_contractive,42,206,0.6943669319152832,0.8878395557403564,1.401849389076233,8.979372796602547e-05,0.048272594809532166,0.9516376256942749
C_fuzzy_contractive,42,207,0.9102272391319275,0.8876708745956421,1.4005028009414673,9.057714487425983e-05,0.04847747087478638,0.9514319896697998
C_fuzzy_contractive,42,208,1.2369143962860107,0.8852056264877319,1.381424903869629,0.00010242931602988392,0.05147024244070053,0.9484273195266724
C_fuzzy_contractive,42,209,1.4142839908599854,0.884375274181366,1.3752360343933105,0.00010659360123099759,0.05247806757688522,0.947415292263031
C_fuzzy_contractive,42,210,1.7497203350067139,0.8790417313575745,1.337976098060608,0.0001354342239210382,0.058949653059244156,0.9409149885177612
C_fuzzy_contractive,42,211,2.0447609424591064,0.8740612864494324,1.3065152168273926,0.00016567351121921092,0.06498881429433823,0.9348454475402832
C_fuzzy_contractive,42,212,1.9860560894012451,0.8781832456588745,1.3323432207107544,0.00014041682879906148,0.05999086797237396,0.9398687481880188
C_fuzzy_contractive,42,213,2.0154659748077393,0.8769568800926208,1.3244538307189941,0.00014770014968235046,0.061478130519390106,0.9383741617202759
C_fuzzy_contractive,42,214,1.9276347160339355,0.8794875741004944,1.3409391641616821,0.0001328834769083187,0.05840875580906868,0.9414583444595337
C_fuzzy_contractive,42,215,2.1369659900665283,0.8728006482124329,1.2989870309829712,0.00017384237435180694,0.06651695817708969,0.9333091974258423
C_fuzzy_contractive,42,216,2.176668167114258,0.8737945556640625,1.304908037185669,0.00016738504928071052,0.06531228870153427,0.9345203042030334
C_fuzzy_contractive,42,217,2.1253957748413086,0.8756759762763977,1.3164026737213135,0.00015551636170130223,0.06303133070468903,0.9368131756782532
C_fuzzy_contractive,42,218,1.9337002038955688,0.8802099823951721,1.345794677734375,0.000128805564600043,0.05753247067332268,0.942338764667511
C_fuzzy_contractive,42,219,1.6910723447799683,0.8838769197463989,1.3715747594833374,0.00010913528967648745,0.05308302491903305,0.946807861328125
C_fuzzy_contractive,42,220,1.526324987411499,0.8852956295013428,1.3821027278900146,0.00010198313248110935,0.05136097967624664,0.9485370516777039
C_fuzzy_contractive,42,221,1.2754446268081665,0.8876727819442749,1.4005184173583984,9.056783892447129e-05,0.04847509786486626,0.951434314250946
C_fuzzy_contractive,42,222,1.1577316522598267,0.8878910541534424,1.4022608995437622,8.955560042522848e-05,0.04821014031767845,0.9517003297805786
C_fuzzy_contractive,42,223,0.8268118500709534,0.8893157243728638,1.4138672351837158,8.309175609610975e-05,0.046480100601911545,0.9534367918968201
C_fuzzy_contractive,42,224,0.6389799118041992,0.889256477355957,1.413375973701477,8.335590246133506e-05,0.04655212163925171,0.9533645510673523
C_fuzzy_contractive,42,225,0.42168331146240234,0.8879116177558899,1.4024261236190796,8.946000889409333e-05,0.04818509891629219,0.951725423336029
C_fuzzy_contractive,42,226,0.36871540546417236,0.886376678943634,1.3903520107269287,9.67039231909439e-05,0.05004869028925896,0.9498546123504639
C_fuzzy_contractive,42,227,0.582609236240387,0.8827162384986877,1.3632010221481323,0.00011517536040628329,0.054491445422172546,0.9453933238983154
C_fuzzy_contractive,42,228,0.6212630867958069,0.882006824016571,1.3581820726394653,0.00011895267380168661,0.05535241961479187,0.9445286393165588
C_fuzzy_contractive,42,229,0.7409572005271912,0.8800753951072693,1.3448851108551025,0.00012955997954122722,0.057695671916007996,0.9421747922897339
C_fuzzy_contractive,42,230,0.7255871891975403,0.8803691864013672,1.346874475479126,0.00012791564222425222,0.057339273393154144,0.9425328373908997
C_fuzzy_contractive,42,231,0.7923362255096436,0.879334568977356,1.3399200439453125,0.00013375528214965016,0.058594267815351486,0.941271960735321
C_fuzzy_contractive,42,232,0.94135582447052,0.8768121004104614,1.3235347270965576,0.00014857244968879968,0.06165362149477005,0.9381977915763855
C_fuzzy_contractive,42,233,0.8986104130744934,0.8779228925704956,1.330653429031372,0.0001419463660567999,0.06030655652284622,0.9395514726638794
C_fuzzy_contractive,42,234,0.8486202359199524,0.878791868686676,1.3363276720046997,0.0001368739758618176,0.05925258994102478,0.9406105279922485
C_fuzzy_contractive,42,235,0.8513356447219849,0.8787161707878113,1.3358296155929565,0.0001373118138872087,0.05934441089630127,0.9405182600021362
C_fuzzy_contractive,42,236,0.858085572719574,0.8786121606826782,1.335146188735962,0.0001379152381559834,0.05947061628103256,0.940391480922699
C_fuzzy_contractive,42,237,0.8010748624801636,0.8795971274375916,1.341671109199524,0.00013226062583271414,0.05827585980296135,0.9415918588638306
C_fuzzy_contractive,42,238,0.6879686117172241,0.8813006281852722,1.3532601594924927,0.00012277535279281437,0.05620916187763214,0.9436680674552917
C_fuzzy_contractive,42,239,0.4747138023376465,0.8840755224227905,1.3730289936065674,0.00010811869287863374,0.05284195393323898,0.9470499157905579
C_fuzzy_contractive,42,240,0.4588141441345215,0.8840906023979187,1.3731392621994019,0.00010804178600665182,0.05282372236251831,0.9470682740211487
C_fuzzy_contractive,42,241,0.409652441740036,0.8845147490501404,1.3762677907943726,0.00010588770965114236,0.05230875685811043,0.9475852847099304
C_fuzzy_contractive,42,242,0.26979589462280273,0.8859856128692627,1.3873441219329834,9.859679266810417e-05,0.050523459911346436,0.9493779540061951
C_fuzzy_contractive,42,243,0.2324553281068802,0.8873214721679688,1.3977317810058594,9.221047366736457e-05,0.04890168830752373,0.9510061144828796
C_fuzzy_contractive,42,244,0.4248523414134979,0.888100266456604,1.403939962387085,8.859061927068979e-05,0.047956135123968124,0.9519553184509277
C_fuzzy_contractive,42,245,0.6363620162010193,0.8883492946624756,1.4059500694274902,8.744884689804167e-05,0.04765371233224869,0.9522588849067688
C_fuzzy_contractive,42,246,0.763473629951477,0.8884662985801697,1.406899094581604,8.691498806001619e-05,0.04751155525445938,0.9524015188217163
C_fuzzy_contractive,42,247,0.6498228907585144,0.8892055749893188,1.4129558801651,8.358230843441561e-05,0.04661377891898155,0.9533025622367859
C_fuzzy_contractive,42,248,0.7639713883399963,0.888531506061554,1.4074288606643677,8.661835454404354e-05,0.047432392835617065,0.9524809718132019
C_fuzzy_contractive,42,249,0.8949447274208069,0.888106107711792,1.4039874076843262,8.856345084495842e-05,0.04794897511601448,0.9519624710083008
C_fuzzy_contractive,42,250,1.0144188404083252,0.88763028383255,1.4001801013946533,9.076571586774662e-05,0.04852670058608055,0.9513825178146362
C_fuzzy_contractive,42,251,1.0676960945129395,0.8876144289970398,1.4000537395477295,9.083979239221662e-05,0.04854598641395569,0.9513631463050842
C_fuzzy_contractive,42,252,0.9065329432487488,0.8889197111129761,1.4106005430221558,8.486281149089336e-05,0.046960972249507904,0.952954113483429
C_fuzzy_contractive,42,253,0.9160366058349609,0.8884456157684326,1.4067312479019165,8.700925536686555e-05,0.04753668233752251,0.9523763060569763
C_fuzzy_contractive,42,254,0.7094104886054993,0.8893277645111084,1.413967251777649,8.303825597977266e-05,0.04646546021103859,0.9534515142440796
C_fuzzy_contractive,42,255,0.5267511606216431,0.8891668915748596,1.4126352071762085,8.375531615456566e-05,0.04666091501712799,0.9532554149627686
C_fuzzy_contractive,42,256,0.3423061668872833,0.8880800008773804,1.4037777185440063,8.86834241100587e-05,0.04798062518239021,0.9519307017326355
C_fuzzy_contractive,42,257,0.2916470170021057,0.8867950439453125,1.3935999870300293,9.470019722357392e-05,0.049540773034095764,0.9503645300865173
C_fuzzy_contractive,42,258,0.230454221367836,0.8864943981170654,1.3912626504898071,9.61380428634584e-05,0.049905795603990555,0.9499980807304382
C_fuzzy_contractive,42,259,0.3510052263736725,0.8850127458572388,1.3799769878387451,0.00010338887659600005,0.051704373210668564,0.9481922388076782
C_fuzzy_contractive,42,260,0.5601459741592407,0.8824657201766968,1.3614205121994019,0.00011650159285636619,0.054795440286397934,0.9450880289077759
C_fuzzy_contractive,42,261,0.8481055498123169,0.878113329410553,1.331889033317566,0.00014082611596677452,0.060075558722019196,0.9397835731506348
C_fuzzy_contractive,42,262,1.0578968524932861,0.8746250867843628,1.309935212135315,0.00016208858869504184,0.06430543214082718,0.9355325102806091
C_fuzzy_contractive,42,263,1.2171282768249512,0.8716253042221069,1.2921127080917358,0.0001816462172428146,0.06794144213199615,0.9318768978118896
C_fuzzy_contractive,42,264,1.4576836824417114,0.8658855557441711,1.2603574991226196,0.00022240067482925951,0.07489507645368576,0.9248825311660767
C_fuzzy_contractive,42,265,1.609370231628418,0.8626038432121277,1.243409276008606,0.0002476958907209337,0.07886853814125061,0.9208837747573853
C_fuzzy_contractive,42,266,1.730556607246399,0.859569787979126,1.2284260988235474,0.0002723919751588255,0.08254067599773407,0.9171869158744812
C_fuzzy_contractive,42,267,1.989548921585083,0.850843071937561,1.1884992122650146,0.0003505698696244508,0.09309499710798264,0.9065544605255127
C_fuzzy_contractive,42,268,2.0059680938720703,0.8523473143577576,1.1950771808624268,0.00033632878330536187,0.0912766382098198,0.9083870649337769
C_fuzzy_contractive,42,269,1.929238200187683,0.8552531599998474,1.2081290483474731,0.0003097254957538098,0.08776281774044037,0.9119274616241455
C_fuzzy_contractive,42,270,2.0070862770080566,0.8519501090049744,1.1933287382125854,0.00034005771158263087,0.09175679832696915,0.9079031944274902
C_fuzzy_contractive,42,271,1.7573546171188354,0.8609387874603271,1.2351092100143433,0.00026109148166142404,0.08088391274213791,0.9188550114631653
C_fuzzy_contractive,42,272,1.7371559143066406,0.860612690448761,1.2335054874420166,0.0002637607976794243,0.08127870410680771,0.918457567691803
C_fuzzy_contractive,42,273,1.6414347887039185,0.863510012626648,1.2480088472366333,0.00024056484107859433,0.07777154445648193,0.9219879508018494
C_fuzzy_contractive,42,274,1.5068238973617554,0.8669599294662476,1.266087532043457,0.0002144356694770977,0.07359378039836884,0.9261918067932129
C_fuzzy_contractive,42,275,1.1642738580703735,0.8746982216835022,1.310381531715393,0.00016162639076355845,0.0642167329788208,0.9356216192245483
C_fuzzy_contractive,42,276,0.9065275192260742,0.8792906403541565,1.3396278619766235,0.00013400644820649177,0.05864755064249039,0.9412184357643127
C_fuzzy_contractive,42,277,0.6955705881118774,0.8822620511054993,1.3599789142608643,0.00011758654000004753,0.055042728781700134,0.9448397159576416
C_fuzzy_contractive,42,278,0.45630013942718506,0.8854974508285522,1.3836272954940796,0.00010098628263222054,0.05111602693796158,0.9487829804420471
C_fuzzy_contractive,42,279,0.36263254284858704,0.8872984051704407,1.3975498676300049,9.231872536474839e-05,0.04892967268824577,0.9509780406951904
C_fuzzy_contractive,42,280,0.3849610984325409,0.8881581425666809,1.4044065475463867,8.832424646243453e-05,0.04788576811552048,0.9520258903503418
C_fuzzy_contractive,42,281,0.48040467500686646,0.8885653614997864,1.4077037572860718,8.646458445582539e-05,0.04739135131239891,0.9525222182273865
C_fuzzy_contractive,42,282,0.577315628528595,0.888744056224823,1.4091614484786987,8.565489406464621e-05,0.04717431217432022,0.9527400135993958
C_fuzzy_contractive,42,283,0.8844659328460693,0.8874456286430359,1.3987141847610474,9.162820788333192e-05,0.048750896006822586,0.9511574506759644
C_fuzzy_contractive,42,284,1.1774762868881226,0.8858565092086792,1.3863571882247925,9.922576282406226e-05,0.05068017914891243,0.949220597743988
C_fuzzy_contractive,42,285,1.4983396530151367,0.8826215863227844,1.3625266551971436,0.00011567607725737616,0.054606396704912186,0.9452779293060303
C_fuzzy_contractive,42,286,1.7956827878952026,0.8786302208900452,1.335264801979065,0.00013781034795101732,0.059448689222335815,0.9404134750366211
C_fuzzy_contractive,42,287,1.6891945600509644,0.8828450441360474,1.3641197681427002,0.0001144970374298282,0.05433522164821625,0.945550262928009
C_fuzzy_contractive,42,288,1.7202891111373901,0.8816486597061157,1.3556770086288452,0.00012088305811630562,0.055786922574043274,0.9440921545028687
C_fuzzy_contractive,42,289,1.8644089698791504,0.8786846399307251,1.335621953010559,0.00013749506615567952,0.05938273295760155,0.9404798150062561
C_fuzzy_contractive,42,290,1.8671098947525024,0.8797756433486938,1.3428670167922974,0.00013124941324349493,0.05805934965610504,0.9418094158172607
C_fuzzy_contractive,42,291,1.7123130559921265,0.8830054402351379,1.365268349647522,0.0001136544524342753,0.05414050072431564,0.9457458257675171
C_fuzzy_contractive,42,292,1.6026142835617065,0.8841028213500977,1.3732295036315918,0.00010797919821925461,0.05280880630016327,0.9470832347869873
C_fuzzy_contractive,42,293,1.4385792016983032,0.886040449142456,1.3877640962600708,9.833040530793369e-05,0.0504569336771965,0.9494447708129883
C_fuzzy_contractive,42,294,1.3695056438446045,0.8861874341964722,1.3888930082321167,9.761742694536224e-05,0.05027846619486809,0.9496239423751831
C_fuzzy_contractive,42,295,1.0759339332580566,0.8887221217155457,1.4089818000793457,8.575434912927449e-05,0.047201015055179596,0.9527132511138916
C_fuzzy_contractive,42,296,0.9094210267066956,0.8890211582183838,1.411433458328247,8.440780220553279e-05,0.04683791473507881,0.9530776739120483
C_fuzzy_contractive,42,297,0.8113770484924316,0.8890503644943237,1.4116753339767456,8.427608554484323e-05,0.04680223762989044,0.9531134366989136
C_fuzzy_contractive,42,298,0.6937510967254639,0.889224648475647,1.413112759590149,8.34977108752355e-05,0.04659075289964676,0.9533258080482483
C_fuzzy_contractive,42,299,0.4390001595020294,0.8885708451271057,1.4077489376068115,8.6439453298226e-05,0.04738461971282959,0.9525289535522461
C_fuzzy_contractive,42,300,0.35557568073272705,0.8867377042770386,1.3931535482406616,9.497317660134286e-05,0.04961029440164566,0.9502946734428406
C_fuzzy_contractive,42,301,0.44875597953796387,0.8845858573913574,1.3767940998077393,0.00010552970343269408,0.0522226057946682,0.9476718902587891
C_fuzzy_contractive,42,302,0.498283326625824,0.8835423588752747,1.3691399097442627,0.00011085862934123725,0.05348898097872734,0.9464001655578613
C_fuzzy_contractive,42,303,0.5052264928817749,0.8832100629806519,1.3667384386062622,0.0001125847629737109,0.053892236202955246,0.9459951519966125
C_fuzzy_contractive,42,304,0.7514712810516357,0.8796536922454834,1.3420493602752686,0.00013193990162108094,0.058207303285598755,0.9416608214378357
C_fuzzy_contractive,42,305,0.8084649443626404,0.879114031791687,1.338455080986023,0.0001350182865280658,0.05886191129684448,0.9410030841827393
C_fuzzy_contractive,42,306,0.936170220375061,0.8769394755363464,1.324343204498291,0.0001478049816796556,0.061499226838350296,0.9383530020713806
C_fuzzy_contractive,42,307,0.8393619060516357,0.878870964050293,1.3368490934371948,0.000136416798341088,0.05915660783648491,0.9407069087028503
C_fuzzy_contractive,42,308,0.9159983992576599,0.8774585127830505,1.327659010887146,0.0001446972310077399,0.06086980178952217,0.9389855265617371
C_fuzzy_contractive,42,309,0.7794821262359619,0.879928469657898,1.3438947200775146,0.00013038631004747003,0.05787387862801552,0.9419957399368286
C_fuzzy_contractive,42,310,0.625850260257721,0.8821560144424438,1.3592311143875122,0.00011815324978670105,0.0551714189350605,0.9447104930877686
