model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
C_fuzzy_contractive,42,199,0.8683184385299683,0.721064567565918,1.2080188989639282,0.9131681561470032,-0.19210358858108523,0.0,0.0
C_fuzzy_contractive,42,200,0.8739745616912842,0.7253588438034058,1.185418725013733,0.9126025438308716,-0.18724370002746582,0.0,0.0
C_fuzzy_contractive,42,201,0.87909334897995,0.7304920554161072,1.1664179563522339,0.912090665102005,-0.1815986096858978,0.0,0.0
C_fuzzy_contractive,42,202,0.8814414143562317,0.7359781265258789,1.159926414489746,0.9118558585643769,-0.175877732038498,0.0,0.0
C_fuzzy_contractive,42,203,0.8839655518531799,0.7397167682647705,1.151754379272461,0.911603444814682,-0.17188667654991152,0.0,0.0
C_fuzzy_contractive,42,204,0.8865878582000732,0.740984320640564,1.1412569284439087,0.9113412141799927,-0.17035689353942873,0.0,0.0
C_fuzzy_contractive,42,205,0.8880839943885803,0.7439772486686707,1.1367475986480713,0.911191600561142,-0.16721435189247136,0.0,0.0
C_fuzzy_contractive,42,206,0.8878395557403564,0.7420650720596313,1.1354321241378784,0.9112160444259644,-0.16915097236633303,0.0,0.0
C_fuzzy_contractive,42,207,0.8876708745956421,0.7403119206428528,1.1340774297714233,0.9112329125404358,-0.17092099189758303,0.0,0.0
C_fuzzy_contractive,42,208,0.8852056264877319,0.7343971729278564,1.1388919353485107,0.9114794373512268,-0.17708226442337038,0.0,0.0
C_fuzzy_contractive,42,209,0.884375274181366,0.7302035689353943,1.1388040781021118,0.9115624725818634,-0.18135890364646912,0.0,0.0
C_fuzzy_contractive,42,210,0.8790417313575745,0.7209901809692383,1.1541476249694824,0.9120958268642426,-0.19110564589500434,0.0,0.0
C_fuzzy_contractive,42,211,0.8740612864494324,0.7116349935531616,1.1690373420715332,0.9125938713550568,-0.20095887780189514,0.0,0.0
C_fuzzy_contractive,42,212,0.8781832456588745,0.7104244828224182,1.1500555276870728,0.9121816754341125,-0.20175719261169434,0.0,0.0
C_fuzzy_contractive,42,213,0.8769568800926208,0.70789635181427,1.1539417505264282,0.9123043119907379,-0.2044079601764679,0.0,0.0
C_fuzzy_contractive,42,214,0.8794875741004944,0.7081745862960815,1.143357515335083,0.9120512425899506,-0.20387665629386909,0.0,0.0
C_fuzzy_contractive,42,215,0.8728006482124329,0.7037464380264282,1.1697824001312256,0.9127199351787567,-0.2089734971523285,0.0,0.0
C_fuzzy_contractive,42,216,0.8737945556640625,0.7014288306236267,1.1634600162506104,0.9126205444335938,-0.21119171380996704,0.0,0.0
C_fuzzy_contractive,42,217,0.8756759762763977,0.7013550400733948,1.1551175117492676,0.9124324023723602,-0.21107736229896545,0.0,0.0
C_fuzzy_contractive,42,218,0.8802099823951721,0.7044755816459656,1.1378734111785889,0.9119790017604829,-0.20750342011451728,0.0,0.0
C_fuzzy_contractive,42,219,0.8838769197463989,0.709719717502594,1.1266862154006958,0.9116123080253601,-0.2018925905227661,0.0,0.0
C_fuzzy_contractive,42,220,0.8852956295013428,0.7151981592178345,1.1250731945037842,0.9114704370498657,-0.19627227783203127,0.0,0.0
C_fuzzy_contractive,42,221,0.8876727819442749,0.7211794257164001,1.120316743850708,0.9112327218055726,-0.19005329608917243,0.0,0.0
C_fuzzy_contractive,42,222,0.8878910541534424,0.7266153693199158,1.1235110759735107,0.9112108945846558,-0.18459552526474,0.0,0.0
C_fuzzy_contractive,42,223,0.8893157243728638,0.731651782989502,1.1224496364593506,0.9110684275627137,-0.17941664457321171,0.0,0.0
C_fuzzy_contractive,42,224,0.889256477355957,0.7376229763031006,1.1272661685943604,0.9110743522644044,-0.17345137596130378,0.0,0.0
C_fuzzy_contractive,42,225,0.8879116177558899,0.7407629489898682,1.1355280876159668,0.911208838224411,-0.17044588923454285,0.0,0.0
C_fuzzy_contractive,42,226,0.886376678943634,0.7441729307174683,1.1443901062011719,0.9113623321056367,-0.1671894013881684,0.0,0.0
C_fuzzy_contractive,42,227,0.8827162384986877,0.744196891784668,1.159635066986084,0.9117283761501312,-0.16753148436546328,0.0,0.0
C_fuzzy_contractive,42,228,0.882006824016571,0.7457550168037415,1.1638113260269165,0.9117993175983429,-0.16604430079460142,0.0,0.0
C_fuzzy_contractive,42,229,0.8800753951072693,0.7446487545967102,1.1712576150894165,0.9119924604892731,-0.16734370589256287,0.0,0.0
C_fuzzy_contractive,42,230,0.8803691864013672,0.7443673610687256,1.1699544191360474,0.9119630813598633,-0.16759572029113767,0.0,0.0
C_fuzzy_contractive,42,231,0.879334568977356,0.7430894374847412,1.1734917163848877,0.9120665431022644,-0.16897710561752322,0.0,0.0
C_fuzzy_contractive,42,232,0.8768121004104614,0.740868866443634,1.1827936172485352,0.9123187899589539,-0.17144992351531985,0.0,0.0
C_fuzzy_contractive,42,233,0.8779228925704956,0.7404236197471619,1.1778210401535034,0.9122077107429505,-0.17178409099578862,0.0,0.0
C_fuzzy_contractive,42,234,0.878791868686676,0.7403315305709839,1.1740753650665283,0.9121208131313324,-0.17178928256034853,0.0,0.0
C_fuzzy_contractive,42,235,0.8787161707878113,0.7402380108833313,1.1743195056915283,0.9121283829212189,-0.1718903720378876,0.0,0.0
C_fuzzy_contractive,42,236,0.8786121606826782,0.7401328086853027,1.174690842628479,0.9121387839317322,-0.17200597524642947,0.0,0.0
C_fuzzy_contractive,42,237,0.8795971274375916,0.7404953837394714,1.1707603931427002,0.9120402872562409,-0.17154490351676943,0.0,0.0
C_fuzzy_contractive,42,238,0.8813006281852722,0.7414162158966064,1.1641792058944702,0.9118699371814728,-0.17045372128486636,0.0,0.0
C_fuzzy_contractive,42,239,0.8840755224227905,0.7426784038543701,1.1533621549606323,0.911592447757721,-0.16891404390335085,0.0,0.0
C_fuzzy_contractive,42,240,0.8840906023979187,0.7447448968887329,1.154624581336975,0.9115909397602081,-0.1668460428714752,0.0,0.0
C_fuzzy_contractive,42,241,0.8845147490501404,0.7456044554710388,1.1534501314163208,0.911548525094986,-0.16594406962394714,0.0,0.0
C_fuzzy_contractive,42,242,0.8859856128692627,0.746096670627594,1.1476188898086548,0.9114014387130738,-0.16530476808547978,0.0,0.0
C_fuzzy_contractive,42,243,0.8873214721679688,0.7462466955184937,1.1419355869293213,0.9112678527832031,-0.16502115726470945,0.0,0.0
C_fuzzy_contractive,42,244,0.888100266456604,0.7453211545944214,1.137510061264038,0.9111899733543396,-0.1658688187599182,0.0,0.0
C_fuzzy_contractive,42,245,0.8883492946624756,0.7439673542976379,1.1348702907562256,0.9111650705337525,-0.16719771623611457,0.0,0.0
C_fuzzy_contractive,42,246,0.8884662985801697,0.7428410053253174,1.1331979036331177,0.911153370141983,-0.16831236481666567,0.0,0.0
C_fuzzy_contractive,42,247,0.8892055749893188,0.7438905835151672,1.1314113140106201,0.9110794425010681,-0.16718885898590086,0.0,0.0
C_fuzzy_contractive,42,248,0.888531506061554,0.7422934770584106,1.1326804161071777,0.9111468493938446,-0.16885337233543396,0.0,0.0
C_fuzzy_contractive,42,249,0.888106107711792,0.7401241064071655,1.1324496269226074,0.9111893892288209,-0.17106528282165534,0.0,0.0
C_fuzzy_contractive,42,250,0.88763028383255,0.7377665042877197,1.132328987121582,0.911236971616745,-0.17347046732902527,0.0,0.0
C_fuzzy_contractive,42,251,0.8876144289970398,0.7361494898796082,1.1311116218566895,0.911238557100296,-0.17508906722068784,0.0,0.0
C_fuzzy_contractive,42,252,0.8889197111129761,0.7372906804084778,1.1273211240768433,0.9111080288887025,-0.17381734848022468,0.0,0.0
C_fuzzy_contractive,42,253,0.8884456157684326,0.7375622987747192,1.1293902397155762,0.9111554384231567,-0.17359313964843748,0.0,0.0
C_fuzzy_contractive,42,254,0.8893277645111084,0.7393611669540405,1.1278362274169922,0.9110672235488891,-0.1717060565948486,0.0,0.0
C_fuzzy_contractive,42,255,0.8891668915748596,0.7417634725570679,1.130682110786438,0.911083310842514,-0.16931983828544617,0.0,0.0
C_fuzzy_contractive,42,256,0.8880800008773804,0.7437170743942261,1.1369413137435913,0.911191999912262,-0.1674749255180359,0.0,0.0
C_fuzzy_contractive,42,257,0.8867950439453125,0.7457288503646851,1.1437901258468628,0.9113204956054688,-0.16559164524078374,0.0,0.0
C_fuzzy_contractive,42,258,0.8864943981170654,0.7476162910461426,1.1464465856552124,0.9113505601882935,-0.16373426914215095,0.0,0.0
C_fuzzy_contractive,42,259,0.8850127458572388,0.7474510073661804,1.1524888277053833,0.9114987254142761,-0.1640477180480957,0.0,0.0
C_fuzzy_contractive,42,260,0.8824657201766968,0.7462166547775269,1.1622434854507446,0.9117534279823304,-0.16553677320480353,0.0,0.0
C_fuzzy_contractive,42,261,0.878113329410553,0.7431753873825073,1.1785632371902466,0.9121886670589447,-0.16901327967643742,0.0,0.0
C_fuzzy_contractive,42,262,0.8746250867843628,0.7400949597358704,1.1916089057922363,0.9125374913215637,-0.17244253158569334,0.0,0.0
C_fuzzy_contractive,42,263,0.8716253042221069,0.7367742657661438,1.202713966369629,0.9128374695777893,-0.17606320381164553,0.0,0.0
C_fuzzy_contractive,42,264,0.8658855557441711,0.7313676476478577,1.2252197265625,0.9134114444255829,-0.1820437967777252,0.0,0.0
C_fuzzy_contractive,42,265,0.8626038432121277,0.7269055843353271,1.2376728057861328,0.9137396156787873,-0.1868340313434601,0.0,0.0
C_fuzzy_contractive,42,266,0.859569787979126,0.7227302193641663,1.2494739294052124,0.9140430212020875,-0.1913128018379212,0.0,0.0
C_fuzzy_contractive,42,267,0.850843071937561,0.7159664630889893,1.2878575325012207,0.914915692806244,-0.1989492297172547,0.0,0.0
C_fuzzy_contractive,42,268,0.8523473143577576,0.7132350206375122,1.2788077592849731,0.9147652685642242,-0.20153024792671204,0.0,0.0
C_fuzzy_contractive,42,269,0.8552531599998474,0.7125404477119446,1.264296293258667,0.9144746840000153,-0.20193423628807072,0.0,0.0
C_fuzzy_contractive,42,270,0.8519501090049744,0.7107101678848267,1.2794381380081177,0.9148049890995026,-0.20409482121467593,0.0,0.0
C_fuzzy_contractive,42,271,0.8609387874603271,0.7130134701728821,1.2374283075332642,0.9139061212539673,-0.20089265108108523,0.0,0.0
C_fuzzy_contractive,42,272,0.860612690448761,0.714957594871521,1.2400779724121094,0.9139387309551239,-0.1989811360836029,0.0,0.0
C_fuzzy_contractive,42,273,0.863510012626648,0.7170578837394714,1.2277042865753174,0.9136489987373352,-0.19659111499786375,0.0,0.0
C_fuzzy_contractive,42,274,0.8669599294662476,0.7199278473854065,1.2135130167007446,0.9133040070533752,-0.19337615966796873,0.0,0.0
C_fuzzy_contractive,42,275,0.8746982216835022,0.7244812846183777,1.1817295551300049,0.9125301778316498,-0.18804889321327212,0.0,0.0
C_fuzzy_contractive,42,276,0.8792906403541565,0.7304776906967163,1.1655312776565552,0.9120709359645843,-0.18159324526786802,0.0,0.0
C_fuzzy_contractive,42,277,0.8822620511054993,0.735966145992279,1.1564347743988037,0.9117737948894501,-0.17580764889717104,0.0,0.0
C_fuzzy_contractive,42,278,0.8854974508285522,0.7392127513885498,1.144840121269226,0.9114502549171448,-0.17223750352859502,0.0,0.0
C_fuzzy_contractive,42,279,0.8872984051704407,0.7429446578025818,1.1396116018295288,0.911270159482956,-0.1683255016803742,0.0,0.0
C_fuzzy_contractive,42,280,0.8881581425666809,0.7449086308479309,1.1371318101882935,0.9111841857433319,-0.16627555489540102,0.0,0.0
C_fuzzy_contractive,42,281,0.8885653614997864,0.7453783750534058,1.13545823097229,0.9111434638500214,-0.16576508879661567,0.0,0.0
C_fuzzy_contractive,42,282,0.888744056224823,0.745036244392395,1.1342065334320068,0.9111255943775177,-0.1660893499851227,0.0,0.0
C_fuzzy_contractive,42,283,0.8874456286430359,0.7408841848373413,1.135582685470581,0.9112554371356965,-0.17037125229835515,0.0,0.0
C_fuzzy_contractive,42,284,0.8858565092086792,0.7356048226356506,1.137320637702942,0.9114143490791321,-0.17580952644348147,0.0,0.0
C_fuzzy_contractive,42,285,0.8826215863227844,0.728086531162262,1.144456386566162,0.9117378413677216,-0.18365131020545966,0.0,0.0
C_fuzzy_contractive,42,286,0.8786302208900452,0.7196192145347595,1.1548250913619995,0.9121369779109955,-0.19251776337623594,0.0,0.0
C_fuzzy_contractive,42,287,0.8828450441360474,0.7197478413581848,1.1372441053390503,0.9117154955863953,-0.1919676542282105,0.0,0.0
C_fuzzy_contractive,42,288,0.8816486597061157,0.717572808265686,1.140958547592163,0.9118351340293884,-0.1942623257637024,0.0,0.0
C_fuzzy_contractive,42,289,0.8786846399307251,0.7134622931480408,1.1505712270736694,0.9121315360069275,-0.19866924285888676,0.0,0.0
C_fuzzy_contractive,42,290,0.8797756433486938,0.7118883728981018,1.1447328329086304,0.9120224356651306,-0.20013406276702883,0.0,0.0
C_fuzzy_contractive,42,291,0.8830054402351379,0.7136962413787842,1.132750153541565,0.9116994559764863,-0.1980032145977021,0.0,0.0
C_fuzzy_contractive,42,292,0.8841028213500977,0.7161490321159363,1.1302722692489624,0.9115897178649902,-0.19544068574905393,0.0,0.0
C_fuzzy_contractive,42,293,0.886040449142456,0.719718873500824,1.1252827644348145,0.9113959550857544,-0.19167708158493046,0.0,0.0
C_fuzzy_contractive,42,294,0.8861874341964722,0.7227917313575745,1.1270127296447754,0.9113812565803528,-0.1885895252227784,0.0,0.0
C_fuzzy_contractive,42,295,0.8887221217155457,0.7273973822593689,1.1210070848464966,0.9111277878284455,-0.1837304055690766,0.0,0.0
C_fuzzy_contractive,42,296,0.8890211582183838,0.7325982451438904,1.123901128768921,0.9110978841781616,-0.17849963903427124,0.0,0.0
C_fuzzy_contractive,42,297,0.8890503644943237,0.7363772392272949,1.1266379356384277,0.9110949635505676,-0.1747177243232727,0.0,0.0
C_fuzzy_contractive,42,298,0.889224648475647,0.7391451001167297,1.128175973892212,0.9110775351524353,-0.17193243503570554,0.0,0.0
C_fuzzy_contractive,42,299,0.8885708451271057,0.7414303421974182,1.1331783533096313,0.9111429154872894,-0.16971257328987122,0.0,0.0
C_fuzzy_contractive,42,300,0.8867377042770386,0.7437548041343689,1.142591953277588,0.9113262295722961,-0.16757142543792725,0.0,0.0
C_fuzzy_contractive,42,301,0.8845858573913574,0.7453169226646423,1.1526552438735962,0.9115414142608643,-0.166224491596222,0.0,0.0
C_fuzzy_contractive,42,302,0.8835423588752747,0.7465686798095703,1.1579645872116089,0.9116457641124726,-0.16507708430290224,0.0,0.0
C_fuzzy_contractive,42,303,0.8832100629806519,0.7468987703323364,1.159682035446167,0.9116789937019348,-0.1647802233695984,0.0,0.0
C_fuzzy_contractive,42,304,0.8796536922454834,0.7443680763244629,1.1728655099868774,0.9120346307754517,-0.16766655445098877,0.0,0.0
C_fuzzy_contractive,42,305,0.879114031791687,0.7434210181236267,1.1745973825454712,0.9120885968208313,-0.1686675786972046,0.0,0.0
C_fuzzy_contractive,42,306,0.8769394755363464,0.7412534952163696,1.1824779510498047,0.9123060524463654,-0.1710525572299958,0.0,0.0
C_fuzzy_contractive,42,307,0.878870964050293,0.7412505149841309,1.1743435859680176,0.9121129035949708,-0.1708623886108399,0.0,0.0
C_fuzzy_contractive,42,308,0.8774585127830505,0.7401572465896606,1.1796129941940308,0.912254148721695,-0.17209690213203432,0.0,0.0
C_fuzzy_contractive,42,309,0.879928469657898,0.7406664490699768,1.1695042848587036,0.9120071530342102,-0.1713407039642334,0.0,0.0
C_fuzzy_contractive,42,310,0.8821560144424438,0.7417914867401123,1.1608394384384155,0.9117843985557557,-0.16999291181564335,0.0,0.0
C_fuzzy_contractive,42,311,0.8826994299888611,0.7431585192680359,1.1594171524047852,0.9117300570011139,-0.16857153773307798,0.0,0.0
C_fuzzy_contractive,42,312,0.8837634921073914,0.7442097663879395,1.155670166015625,0.9116236507892609,-0.16741388440132143,0.0,0.0
C_fuzzy_contractive,42,313,0.8850802779197693,0.7452045679092407,1.1508221626281738,0.9114919722080231,-0.16628740429878242,0.0,0.0
C_fuzzy_contractive,42,314,0.8861091136932373,0.7461921572685242,1.1471494436264038,0.9113890886306762,-0.16519693136215208,0.0,0.0
C_fuzzy_contractive,42,315,0.8873819708824158,0.7461571097373962,1.1415929794311523,0.9112618029117584,-0.16510469317436216,0.0,0.0
C_fuzzy_contractive,42,316,0.8882216811180115,0.7461297512054443,1.1377317905426025,0.9111778318881989,-0.16504808068275456,0.0,0.0
C_fuzzy_contractive,42,317,0.8883587121963501,0.7445955872535706,1.1354618072509766,0.911164128780365,-0.16656854152679446,0.0,0.0
C_fuzzy_contractive,42,318,0.8879126906394958,0.7418286800384521,1.1345280408859253,0.9112087309360505,-0.16938005089759833,0.0,0.0
C_fuzzy_contractive,42,319,0.8872463703155518,0.7386362552642822,1.1343069076538086,0.9112753629684448,-0.17263910770416258,0.0,0.0
C_fuzzy_contractive,42,320,0.8873189091682434,0.7367035746574402,1.1324502229690552,0.9112681090831757,-0.1745645344257355,0.0,0.0
C_fuzzy_contractive,42,321,0.8866677284240723,0.7340913414955139,1.133034348487854,0.9113332271575928,-0.17724188566207888,0.0,0.0
C_fuzzy_contractive,42,322,0.8849668502807617,0.7299882769584656,1.1366338729858398,0.9115033149719238,-0.18151503801345825,0.0,0.0
C_fuzzy_contractive,42,323,0.885898768901825,0.7286856174468994,1.1319549083709717,0.9114101231098175,-0.1827245056629181,0.0,0.0
C_fuzzy_contractive,42,324,0.8858268857002258,0.7276520133018494,1.1316092014312744,0.9114173114299774,-0.18376529812812803,0.0,0.0
C_fuzzy_contractive,42,325,0.8855076432228088,0.726598858833313,1.1321450471878052,0.9114492356777192,-0.1848503768444062,0.0,0.0
C_fuzzy_contractive,42,326,0.8883441686630249,0.7294089794158936,1.1235907077789307,0.9111655831336976,-0.181756603717804,0.0,0.0
C_fuzzy_contractive,42,327,0.8891218304634094,0.733259916305542,1.1239525079727173,0.911087816953659,-0.17782790064811704,0.0,0.0
C_fuzzy_contractive,42,328,0.888207197189331,0.7356446981430054,1.1290465593338013,0.9111792802810669,-0.1755345821380615,0.0,0.0
C_fuzzy_contractive,42,329,0.8893468379974365,0.738099217414856,1.1269822120666504,0.9110653162002563,-0.17296609878540037,0.0,0.0
C_fuzzy_contractive,42,330,0.8891483545303345,0.7409985661506653,1.1299469470977783,0.9110851645469665,-0.17008659839630125,0.0,0.0
C_fuzzy_contractive,42,331,0.8891157507896423,0.7428938150405884,1.1316859722137451,0.9110884249210358,-0.16819460988044743,0.0,0.0
C_fuzzy_contractive,42,332,0.8883748650550842,0.7444994449615479,1.1362383365631104,0.9111625134944916,-0.16666306853294377,0.0,0.0
C_fuzzy_contractive,42,333,0.887121856212616,0.7459821105003357,1.1426119804382324,0.9112878143787384,-0.1653057038784027,0.0,0.0
C_fuzzy_contractive,42,334,0.8824582695960999,0.7442435622215271,1.160783290863037,0.9117541730403901,-0.16751061081886298,0.0,0.0
C_fuzzy_contractive,42,335,0.8776617050170898,0.7420726418495178,1.179594874382019,0.912233829498291,-0.1701611876487732,0.0,0.0
C_fuzzy_contractive,42,336,0.8745179176330566,0.7401126027107239,1.1919856071472168,0.9125482082366944,-0.17243560552597048,0.0,0.0
C_fuzzy_contractive,42,337,0.8710888028144836,0.7367478609085083,1.2050203084945679,0.9128911197185516,-0.17614325881004333,0.0,0.0
C_fuzzy_contractive,42,338,0.8675535917282104,0.7326513528823853,1.2183901071548462,0.9132446408271789,-0.18059328794479368,0.0,0.0
C_fuzzy_contractive,42,339,0.8621100187301636,0.7271608114242554,1.2401362657546997,0.9137889981269837,-0.1866281867027283,0.0,0.0
C_fuzzy_contractive,42,340,0.8585622906684875,0.7224271297454834,1.254061222076416,0.9141437709331512,-0.19171664118766785,0.0,0.0
C_fuzzy_contractive,42,341,0.856410562992096,0.7186456918716431,1.2621772289276123,0.9143589437007904,-0.19571325182914734,0.0,0.0
C_fuzzy_contractive,42,342,0.8525674939155579,0.7145523428916931,1.2785331010818481,0.9147432506084442,-0.20019090771675108,0.0,0.0
C_fuzzy_contractive,42,343,0.8490585088729858,0.7106758952140808,1.293696403503418,0.9150941491127015,-0.20441825389862067,0.0,0.0
