Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,42,178,0.38635674118995667,0.6688153743743896,4.23521089553833,0.9613643258810043,-0.29254895150661464,0.0,0.0,0.3504166901111603
C_fuzzy_contractive,42,179,0.38601255416870117,0.6692501306533813,4.237539768218994,0.9613987445831299,-0.29214861392974856,0.0,0.0,0.2838802933692932
C_fuzzy_contractive,42,180,0.389066219329834,0.6666552424430847,4.216439723968506,0.9610933780670166,-0.29443813562393184,0.0,0.0,0.23519167304039001
C_fuzzy_contractive,42,181,0.3899863660335541,0.6657442450523376,4.2101287841796875,0.9610013633966445,-0.2952571183443069,0.0,0.0,0.2818180024623871
C_fuzzy_contractive,42,182,0.38776299357414246,0.6677117943763733,4.225473403930664,0.9612237006425858,-0.2935119062662125,0.0,0.0,0.2859438955783844
C_fuzzy_contractive,42,183,0.38811391592025757,0.6674561500549316,4.223025798797607,0.9611886084079743,-0.2937324583530426,0.0,0.0,0.24966475367546082
C_fuzzy_contractive,42,184,0.38971829414367676,0.6660886406898499,4.211943626403809,0.9610281705856323,-0.2949395298957824,0.0,0.0,0.232509583234787
C_fuzzy_contractive,42,185,0.3916321396827698,0.6644926071166992,4.198698997497559,0.9608367860317231,-0.29634417891502385,0.0,0.0,0.1493929922580719
C_fuzzy_contractive,42,186,0.39626601338386536,0.6605503559112549,4.166705131530762,0.9603733986616134,-0.29982304275035854,0.0,0.0,0.12837325036525726
C_fuzzy_contractive,42,187,0.3974412679672241,0.6595482230186462,4.158591270446777,0.9602558732032775,-0.3007076501846313,0.0,0.0,0.12655547261238098
C_fuzzy_contractive,42,188,0.39790964126586914,0.6591553092002869,4.155356407165527,0.9602090358734131,-0.30105372667312624,0.0,0.0,0.12650451064109802
C_fuzzy_contractive,42,189,0.39962977170944214,0.657666802406311,4.143493175506592,0.9600370228290558,-0.30237022042274475,0.0,0.0,0.16223077476024628
C_fuzzy_contractive,42,190,0.40462812781333923,0.6528962850570679,4.109181880950928,0.9595371872186661,-0.30664090216159823,0.0,0.0,0.4411516785621643
C_fuzzy_contractive,42,191,0.4139745533466339,0.6453284621238708,4.044589996337891,0.9586025446653366,-0.3132740825414657,0.0,0.0,0.4358927011489868
C_fuzzy_contractive,42,192,0.4144049882888794,0.6449472904205322,4.041626453399658,0.9585595011711121,-0.3136122107505799,0.0,0.0,0.45944464206695557
C_fuzzy_contractive,42,193,0.41531768441200256,0.6441003680229187,4.035366058349609,0.9584682315587998,-0.3143678635358811,0.0,0.0,0.5141633152961731
C_fuzzy_contractive,42,194,0.4168093502521515,0.6428887844085693,4.025041103363037,0.9583190649747848,-0.31543028056621547,0.0,0.0,0.5090015530586243
C_fuzzy_contractive,42,195,0.41643026471138,0.643171489238739,4.027674674987793,0.958356973528862,-0.31518548429012294,0.0,0.0,0.5296521186828613
C_fuzzy_contractive,42,196,0.41715699434280396,0.6425169110298157,4.022679805755615,0.9582843005657196,-0.3157673895359039,0.0,0.0,0.5570881366729736
C_fuzzy_contractive,42,197,0.41896602511405945,0.6406916379928589,4.010333061218262,0.9581033974885941,-0.3174117594957352,0.0,0.0,0.6755392551422119
C_fuzzy_contractive,42,198,0.4238150715827942,0.6364143490791321,3.9769909381866455,0.9576184928417206,-0.32120414376258855,0.0,0.0,0.7928150296211243
C_fuzzy_contractive,42,199,0.42706698179244995,0.6338326334953308,3.954488754272461,0.957293301820755,-0.3234606683254242,0.0,0.0,0.7926280498504639
C_fuzzy_contractive,42,200,0.42695096135139465,0.6338998675346375,3.955296039581299,0.9573049038648606,-0.3234050363302231,0.0,0.0,0.8048858642578125
C_fuzzy_contractive,42,201,0.4272140562534332,0.6336609125137329,3.9534854888916016,0.9572785943746567,-0.32361768186092377,0.0,0.0,0.8159679770469666
C_fuzzy_contractive,42,202,0.42749717831611633,0.6334030628204346,3.9515388011932373,0.9572502821683884,-0.3238472193479538,0.0,0.0,0.8265368938446045
C_fuzzy_contractive,42,203,0.427679181098938,0.6332676410675049,3.9502718448638916,0.9572320818901062,-0.32396444082260134,0.0,0.0,0.8254333138465881
C_fuzzy_contractive,42,204,0.4277537763118744,0.6331382989883423,3.949786901473999,0.9572246223688126,-0.3240863233804703,0.0,0.0,0.8439818620681763
C_fuzzy_contractive,42,205,0.42844948172569275,0.6325364112854004,3.9449987411499023,0.9571550518274308,-0.3246186405420304,0.0,0.0,0.8577900528907776
C_fuzzy_contractive,42,206,0.42889735102653503,0.6321548223495483,3.9419126510620117,0.9571102648973465,-0.3249554425477982,0.0,0.0,0.8655760884284973
C_fuzzy_contractive,42,207,0.4287433922290802,0.6323791742324829,3.9429221153259277,0.9571256607770919,-0.324746486544609,0.0,0.0,0.8386842608451843
C_fuzzy_contractive,42,208,0.428371787071228,0.6324926614761353,3.945578098297119,0.9571628212928772,-0.32467015981674197,0.0,0.0,0.883293867111206
C_fuzzy_contractive,42,209,0.42958369851112366,0.6316129565238953,3.9371590614318848,0.9570416301488877,-0.3254286736249924,0.0,0.0,0.8649187684059143
C_fuzzy_contractive,42,210,0.4287189245223999,0.6323671936988831,3.943106174468994,0.95712810754776,-0.32476091384887695,0.0,0.0,0.8490297794342041
C_fuzzy_contractive,42,211,0.4283270835876465,0.6326377391815186,3.9458370208740234,0.9571672916412354,-0.3245295524597168,0.0,0.0,0.8594213724136353
C_fuzzy_contractive,42,212,0.42922332882881165,0.6317514181137085,3.939720869064331,0.9570776671171188,-0.32532624900341034,0.0,0.0,0.9002052545547485
C_fuzzy_contractive,42,213,0.43040117621421814,0.6308500170707703,3.9315602779388428,0.9569598823785782,-0.32610986530780794,0.0,0.0,0.894952118396759
C_fuzzy_contractive,42,214,0.4296949505805969,0.6315546631813049,3.936368227005005,0.9570305049419403,-0.3254758417606354,0.0,0.0,0.8585156202316284
C_fuzzy_contractive,42,215,0.4292256236076355,0.6316795349121094,3.9397289752960205,0.9570774376392365,-0.3253979027271271,0.0,0.0,0.9152058362960815
C_fuzzy_contractive,42,216,0.43106845021247864,0.6302333474159241,3.926985025405884,0.9568931549787522,-0.3266598075628281,0.0,0.0,0.9164618849754333
C_fuzzy_contractive,42,217,0.4308933615684509,0.6304128766059875,3.928173065185547,0.9569106638431549,-0.3264977872371674,0.0,0.0,0.9078512787818909
C_fuzzy_contractive,42,218,0.43087708950042725,0.6303266286849976,3.9283316135406494,0.9569122910499572,-0.3265856623649597,0.0,0.0,0.9309345483779907
C_fuzzy_contractive,42,219,0.4318088889122009,0.6295185089111328,3.921921968460083,0.9568191111087799,-0.3273006021976471,0.0,0.0,0.9486480951309204
C_fuzzy_contractive,42,220,0.43315401673316956,0.6281685829162598,3.912745475769043,0.9566845983266831,-0.3285160154104233,0.0,0.0,1.0083190202713013
C_fuzzy_contractive,42,221,0.4352542459964752,0.6263938546180725,3.898277521133423,0.9564745754003525,-0.33008072078228,0.0,0.0,1.0380831956863403
C_fuzzy_contractive,42,222,0.4366324543952942,0.6251085996627808,3.888831853866577,0.9563367545604706,-0.33122815489768986,0.0,0.0,1.079673171043396
C_fuzzy_contractive,42,223,0.43738991022109985,0.6246213912963867,3.8835391998291016,0.95626100897789,-0.3316396176815033,0.0,0.0,1.0633524656295776
C_fuzzy_contractive,42,224,0.43632349371910095,0.6256067156791687,3.890838146209717,0.9563676506280899,-0.3307609349489212,0.0,0.0,1.033728837966919
C_fuzzy_contractive,42,225,0.43481945991516113,0.6269688010215759,3.901155948638916,0.9565180540084839,-0.32954925298690796,0.0,0.0,0.9964253306388855
C_fuzzy_contractive,42,226,0.4325183629989624,0.6291388869285583,3.9168899059295654,0.9567481637001037,-0.3276092767715454,0.0,0.0,0.9105145931243896
C_fuzzy_contractive,42,227,0.4289504587650299,0.6322553753852844,3.941444158554077,0.957104954123497,-0.32484957873821263,0.0,0.0,0.8418622612953186
C_fuzzy_contractive,42,228,0.4264269471168518,0.6344357132911682,3.958827257156372,0.9573573052883149,-0.32292159199714665,0.0,0.0,0.7939627766609192
C_fuzzy_contractive,42,229,0.4247448444366455,0.6359394788742065,3.9703927040100098,0.9575255155563355,-0.32158603668212893,0.0,0.0,0.7446314096450806
C_fuzzy_contractive,42,230,0.42306965589523315,0.6373880505561829,3.9819328784942627,0.9576930344104767,-0.32030498385429385,0.0,0.0,0.7083691954612732
C_fuzzy_contractive,42,231,0.42150449752807617,0.6388435363769531,3.9926509857177734,0.9578495502471924,-0.3190060138702393,0.0,0.0,0.631477415561676
C_fuzzy_contractive,42,232,0.41808125376701355,0.6418266892433167,4.0162153244018555,0.9581918746232987,-0.31636518537998204,0.0,0.0,0.5494720339775085
C_fuzzy_contractive,42,233,0.41385388374328613,0.6454110145568848,4.045317649841309,0.9586146116256714,-0.31320359706878664,0.0,0.0,0.4432666003704071
C_fuzzy_contractive,42,234,0.40560612082481384,0.6523929834365845,4.102259159088135,0.9594393879175186,-0.3070464044809341,0.0,0.0,0.40010175108909607
C_fuzzy_contractive,42,235,0.39655593037605286,0.6599951386451721,4.1648149490356445,0.9603444069623948,-0.30034926831722264,0.0,0.0,0.436769038438797
C_fuzzy_contractive,42,236,0.38606277108192444,0.6686447262763977,4.2374749183654785,0.9613937228918076,-0.2927489966154099,0.0,0.0,0.5741398334503174
C_fuzzy_contractive,42,237,0.3774142563343048,0.6763420104980469,4.2971320152282715,0.9622585743665695,-0.2859165638685226,0.0,0.0,0.5456138849258423
C_fuzzy_contractive,42,238,0.37315624952316284,0.6796435713768005,4.326756000518799,0.9626843750476837,-0.28304080367088313,0.0,0.0,0.6557006239891052
C_fuzzy_contractive,42,239,0.36447983980178833,0.6868091821670532,4.386939525604248,0.9635520160198212,-0.276742833852768,0.0,0.0,0.7847974300384521
C_fuzzy_contractive,42,240,0.35542425513267517,0.6943902373313904,4.449746131896973,0.9644575744867325,-0.27006733715534215,0.0,0.0,0.8988944292068481
C_fuzzy_contractive,42,241,0.34281691908836365,0.7045453786849976,4.537511348724365,0.9657183080911637,-0.2611729294061661,0.0,0.0,1.0916748046875
C_fuzzy_contractive,42,242,0.32521671056747437,0.7191257476806641,4.659964561462402,0.9674783289432526,-0.24835258126258852,0.0,0.0,1.2927191257476807
C_fuzzy_contractive,42,243,0.31196311116218567,0.7305534482002258,4.7519378662109375,0.9688036888837814,-0.2382502406835556,0.0,0.0,1.4120509624481201
C_fuzzy_contractive,42,244,0.30380645394325256,0.7374760508537292,4.808628559112549,0.9696193546056747,-0.23214330375194547,0.0,0.0,1.5026612281799316
C_fuzzy_contractive,42,245,0.302639365196228,0.7387853264808655,4.816450595855713,0.9697360634803772,-0.23095073699951174,0.0,0.0,1.5132222175598145
C_fuzzy_contractive,42,246,0.3048599362373352,0.7369398474693298,4.800953388214111,0.9695140063762665,-0.23257415890693667,0.0,0.0,1.511145830154419
C_fuzzy_contractive,42,247,0.30144667625427246,0.7394442558288574,4.824991226196289,0.9698553323745728,-0.23041107654571535,0.0,0.0,1.5746837854385376
C_fuzzy_contractive,42,248,0.297208309173584,0.7431208491325378,4.854405879974365,0.9702791690826416,-0.22715831995010372,0.0,0.0,1.6137902736663818
C_fuzzy_contractive,42,249,0.2984895706176758,0.7422848343849182,4.84527063369751,0.9701510429382324,-0.2278662085533142,0.0,0.0,1.5994893312454224
C_fuzzy_contractive,42,250,0.29841741919517517,0.7421396374702454,4.845932960510254,0.9701582580804825,-0.22801862061023714,0.0,0.0,1.6204066276550293
C_fuzzy_contractive,42,251,0.2947917878627777,0.7450737357139587,4.871273040771484,0.9705208212137222,-0.22544708549976344,0.0,0.0,1.66117525100708
C_fuzzy_contractive,42,252,0.2889006733894348,0.7499114871025085,4.912407875061035,0.9711099326610565,-0.22119844555854795,0.0,0.0,1.7215933799743652
C_fuzzy_contractive,42,253,0.28629767894744873,0.7523115873336792,4.930363655090332,0.9713702321052551,-0.21905864477157588,0.0,0.0,1.7430849075317383
C_fuzzy_contractive,42,254,0.2866814136505127,0.7520468235015869,4.927628993988037,0.9713318586349488,-0.21928503513336184,0.0,0.0,1.74824857711792
C_fuzzy_contractive,42,255,0.2868907153606415,0.7518391609191895,4.926194190979004,0.9713109284639359,-0.2194717675447464,0.0,0.0,1.755859613418579
C_fuzzy_contractive,42,256,0.2864077389240265,0.7522187232971191,4.929574966430664,0.9713592261075974,-0.21914050281047825,0.0,0.0,1.7653743028640747
C_fuzzy_contractive,42,257,0.2901562750339508,0.7493240237236023,4.903234958648682,0.970984372496605,-0.22166034877300267,0.0,0.0,1.723970890045166
C_fuzzy_contractive,42,258,0.28993159532546997,0.7491631507873535,4.905086517333984,0.971006840467453,-0.2218436896800995,0.0,0.0,1.7430940866470337
C_fuzzy_contractive,42,259,0.28234270215034485,0.7552669048309326,4.958211898803711,0.9717657297849656,-0.21649882495403294,0.0,0.0,1.8132176399230957
C_fuzzy_contractive,42,260,0.27842774987220764,0.7588644027709961,4.985253810882568,0.9721572250127792,-0.21329282224178314,0.0,0.0,1.838249921798706
C_fuzzy_contractive,42,261,0.2850692868232727,0.7537216544151306,4.9385576248168945,0.9714930713176727,-0.2177714169025421,0.0,0.0,1.771484613418579
C_fuzzy_contractive,42,262,0.2906356155872345,0.7488163709640503,4.899969577789307,0.9709364384412765,-0.22212006747722624,0.0,0.0,1.7408446073532104
C_fuzzy_contractive,42,263,0.29876047372817993,0.742289125919342,4.843125820159912,0.970123952627182,-0.22783482670783994,0.0,0.0,1.644846796989441
C_fuzzy_contractive,42,264,0.3092181086540222,0.7335364818572998,4.770320415496826,0.9690781891345978,-0.23554170727729795,0.0,0.0,1.5359503030776978
C_fuzzy_contractive,42,265,0.31163138151168823,0.7310670614242554,4.753880977630615,0.9688368618488312,-0.23776980042457585,0.0,0.0,1.522598385810852
C_fuzzy_contractive,42,266,0.3108650743961334,0.731813371181488,4.759154796600342,0.9689134925603866,-0.23710012137889858,0.0,0.0,1.5045359134674072
C_fuzzy_contractive,42,267,0.3137730360031128,0.7295476198196411,4.73879861831665,0.9686226963996887,-0.23907507658004756,0.0,0.0,1.4555820226669312
C_fuzzy_contractive,42,268,0.32196661829948425,0.7229124307632446,4.681629657745361,0.9678033381700516,-0.24489090740680697,0.0,0.0,1.3456065654754639
C_fuzzy_contractive,42,269,0.3299124538898468,0.7161402106285095,4.626492977142334,0.9670087546110153,-0.2508685439825058,0.0,0.0,1.2622802257537842
C_fuzzy_contractive,42,270,0.33190375566482544,0.7142205238342285,4.61284065246582,0.9668096244335175,-0.25258910059928896,0.0,0.0,1.245419979095459
C_fuzzy_contractive,42,271,0.3313353955745697,0.7147345542907715,4.6167802810668945,0.966866460442543,-0.2521319061517715,0.0,0.0,1.233626127243042
C_fuzzy_contractive,42,272,0.3299453854560852,0.7158114910125732,4.626508712768555,0.9670054614543915,-0.25119397044181824,0.0,0.0,1.247694969177246
C_fuzzy_contractive,42,273,0.32606691122055054,0.7189369797706604,4.653564929962158,0.967393308877945,-0.24845632910728455,0.0,0.0,1.2935794591903687
C_fuzzy_contractive,42,274,0.3268616795539856,0.7186504006385803,4.647768497467041,0.9673138320446014,-0.2486634314060211,0.0,0.0,1.253440260887146
C_fuzzy_contractive,42,275,0.32991814613342285,0.7160011529922485,4.626589298248291,0.9670081853866577,-0.25100703239440914,0.0,0.0,1.2327622175216675
C_fuzzy_contractive,42,276,0.333243191242218,0.7133247256278992,4.603403568267822,0.9666756808757782,-0.253350955247879,0.0,0.0,1.183107614517212
C_fuzzy_contractive,42,277,0.33849599957466125,0.7089985609054565,4.56686544418335,0.9661504000425338,-0.2571518391370773,0.0,0.0,1.1120871305465698
C_fuzzy_contractive,42,278,0.34357020258903503,0.704717755317688,4.531655311584473,0.9656429797410965,-0.2609252244234085,0.0,0.0,1.0494409799575806
C_fuzzy_contractive,42,279,0.34524911642074585,0.7031318545341492,4.520125865936279,0.9654750883579254,-0.2623432338237762,0.0,0.0,1.041499376296997
C_fuzzy_contractive,42,280,0.34870851039886475,0.7005403637886047,4.4959187507629395,0.9651291489601135,-0.26458878517150874,0.0,0.0,0.9485175013542175
C_fuzzy_contractive,42,281,0.351887583732605,0.6975873112678528,4.4740495681762695,0.9648112416267395,-0.2672239303588867,0.0,0.0,0.9446223378181458
C_fuzzy_contractive,42,282,0.3501438796520233,0.6990043520927429,4.4861884117126465,0.9649856120347977,-0.2659812599420548,0.0,0.0,0.9635000228881836
C_fuzzy_contractive,42,283,0.3512669801712036,0.6983205676078796,4.478235244750977,0.9648733019828797,-0.26655273437500004,0.0,0.0,0.9093359112739563
C_fuzzy_contractive,42,284,0.35537126660346985,0.6948797106742859,4.449767112731934,0.964462873339653,-0.2695831626653671,0.0,0.0,0.8552042245864868
C_fuzzy_contractive,42,285,0.3615354299545288,0.6898833513259888,4.406912803649902,0.9638464570045471,-0.2739631056785583,0.0,0.0,0.7253532409667969
C_fuzzy_contractive,42,286,0.3647427558898926,0.6867166757583618,4.384960651397705,0.9635257244110107,-0.2768090486526489,0.0,0.0,0.7648432850837708
C_fuzzy_contractive,42,287,0.36226755380630493,0.6890230178833008,4.402011871337891,0.9637732446193695,-0.27475022673606875,0.0,0.0,0.7538600564002991
C_fuzzy_contractive,42,288,0.36443424224853516,0.6873471140861511,4.386913776397705,0.9635565757751465,-0.2762094616889954,0.0,0.0,0.6915985345840454
C_fuzzy_contractive,42,289,0.36874958872795105,0.6837475895881653,4.3570027351379395,0.9631250411272049,-0.2793774515390396,0.0,0.0,0.6186887621879578
C_fuzzy_contractive,42,290,0.3725583553314209,0.6805183291435242,4.330648422241211,0.962744164466858,-0.2822258353233338,0.0,0.0,0.5646525025367737
C_fuzzy_contractive,42,291,0.3763732314109802,0.6773956418037415,4.304191589355469,0.962362676858902,-0.2849670350551605,0.0,0.0,0.46389082074165344
C_fuzzy_contractive,42,292,0.38108739256858826,0.6733691096305847,4.271610736846924,0.9618912607431411,-0.2885221511125564,0.0,0.0,0.4048115909099579
C_fuzzy_contractive,42,293,0.384381502866745,0.6706458330154419,4.248800277709961,0.9615618497133255,-0.2909160166978836,0.0,0.0,0.3053601384162903
C_fuzzy_contractive,42,294,0.38865387439727783,0.6669795513153076,4.219297885894775,0.9611346125602722,-0.2941550612449646,0.0,0.0,0.2636362910270691
C_fuzzy_contractive,42,295,0.3904256522655487,0.6655243039131165,4.20703649520874,0.9609574347734451,-0.29543313086032863,0.0,0.0,0.19251546263694763
C_fuzzy_contractive,42,296,0.39346590638160706,0.6628937721252441,4.186051845550537,0.9606534093618393,-0.29775963723659515,0.0,0.0,0.17986315488815308
C_fuzzy_contractive,42,297,0.3938151001930237,0.6626427173614502,4.183628082275391,0.9606184899806977,-0.29797577261924746,0.0,0.0,0.14283601939678192
C_fuzzy_contractive,42,298,0.3960743546485901,0.6607199907302856,4.168027877807617,0.960392564535141,-0.29967257380485535,0.0,0.0,0.12657314538955688
C_fuzzy_contractive,42,299,0.3962266445159912,0.6604096293449402,4.167017459869385,0.9603773355484009,-0.2999677062034607,0.0,0.0,0.21778222918510437
C_fuzzy_contractive,42,300,0.39239010214805603,0.6638408303260803,4.193477630615234,0.9607609897851944,-0.2969201594591141,0.0,0.0,0.1891724169254303
